timestamp,open,high,low,close,volume
1510272000,83.7900,84.1000,83.2300,83.8700,19340435
1510185600,84.1100,84.2700,82.9000,84.0900,20924172
1510099200,84.1400,84.6100,83.8300,84.5600,18034170
1510012800,84.7700,84.9000,83.9300,84.2700,17152583
1509926400,84.2000,84.7000,84.0800,84.4700,19039847
1509667200,84.0800,84.5400,83.4000,84.1400,17569120
1509580800,83.3500,84.4600,83.1200,84.0500,23822964
1509494400,83.6800,83.7600,82.8800,83.1800,22039635
1509408000,84.3600,84.3600,83.1100,83.1800,26728947
1509321600,83.7000,84.3300,83.1100,83.8900,31291801
1509062400,84.3700,86.2000,83.6100,83.8100,70877350
1508976000,79.2000,79.4200,78.7500,78.7600,29181652
1508889600,78.5800,79.1000,78.0100,78.6300,19714512
1508803200,78.9000,79.2000,78.4600,78.8600,16613928
1508716800,78.9900,79.3400,78.7600,78.8300,20479731
1508457600,78.3200,78.9700,78.2200,78.8100,22517092
1508371200,77.5700,77.9300,77.3500,77.9100,14982129
1508284800,77.6700,77.8500,77.3700,77.6100,13147124
1508198400,77.4700,77.6200,77.2500,77.5900,15953665
1508112000,77.4200,77.8100,77.3500,77.6500,12331147
1507852800,77.5900,77.8700,77.2900,77.4900,15250772
1507766400,76.4900,77.2900,76.3700,77.1200,16778148
1507680000,76.3600,76.4600,75.9500,76.4200,14780652
1507593600,76.3300,76.6300,76.1400,76.2900,13734627
1507507200,75.9700,76.5500,75.8600,76.2900,11364275
1507248000,75.6700,76.0300,75.5400,76.0000,13692791
1507161600,75.2200,76.1200,74.9600,75.9700,20656238
1507075200,74.0900,74.7200,73.7100,74.6900,13287346
1506988800,74.6700,74.8800,74.1900,74.2600,11935853
1506902400,74.7100,75.0100,74.3000,74.6100,15210338
1506643200,73.9400,74.5400,73.8800,74.4900,16700435
1506556800,73.5400,73.9700,73.3100,73.8700,10814063
1506470400,73.5500,74.1700,73.1700,73.8500,18934048
1506384000,73.6700,73.8100,72.9900,73.2600,17105469
1506297600,74.0900,74.2500,72.9200,73.2600,23502422
1506038400,73.9900,74.5100,73.8500,74.4100,13969937
1505952000,75.1100,75.2400,74.1100,74.2100,19038998
1505865600,75.3500,75.5500,74.3100,74.9400,20415084
1505779200,75.2100,75.7100,75.0100,75.4400,15606870
1505692800,75.2300,75.9700,75.0400,75.1600,22730355
1505433600,74.8300,75.3900,74.0700,75.3100,37901927
1505347200,75.0000,75.4900,74.5200,74.7700,15373384
1505260800,74.9300,75.2300,74.5500,75.2100,12998629
1505174400,74.7600,75.2400,74.3700,74.6800,14003880
1505088000,74.3100,74.9400,74.3100,74.7600,17455115
1504828800,74.3300,74.4400,73.8400,73.9800,14474383
1504742400,73.6800,74.6000,73.6000,74.3400,17165518
1504656000,73.7400,74.0400,73.3500,73.4000,15945136
1504569600,73.3400,73.8900,72.9800,73.6100,21432599
1504224000,74.7100,74.7400,73.6400,73.9400,21593192
1504137600,74.0300,74.9600,73.8000,74.7700,26688077
1504051200,73.0100,74.2100,72.8300,74.0100,16826094
1503964800,72.2500,73.1600,72.0500,73.0500,11325418
1503878400,73.0600,73.0900,72.5500,72.8300,14112777
1503619200,72.8600,73.3500,72.4800,72.8200,12574503
1503532800,72.7400,72.8600,72.0700,72.6900,15980144
1503446400,72.9600,73.1500,72.5300,72.7200,13586784
1503360000,72.3500,73.2400,72.3500,73.1600,14183146
1503273600,72.4700,72.4800,71.7000,72.1500,17656716
1503014400,72.2700,72.8400,71.9300,72.4900,18215276
1502928000,73.5800,73.8700,72.4000,72.4000,21834250
1502841600,73.3400,74.1000,73.1700,73.6500,17814317
1502755200,73.5900,73.5900,73.0400,73.2200,17791179
1502668800,73.0600,73.7200,72.9500,73.5900,19756773
1502409600,71.6100,72.7000,71.2800,72.5000,21121250
1502323200,71.9000,72.1900,71.3500,71.4100,23153711
1502236800,72.2500,72.5100,72.0500,72.4700,20401071
1502150400,72.0900,73.1300,71.7500,72.7900,21446993
1502064000,72.8000,72.9000,72.2600,72.4000,18582345
1501804800,72.4000,73.0400,72.2400,72.6800,22412719
1501718400,72.1900,72.4400,71.8500,72.1500,17937522
1501632000,72.5500,72.5600,71.4400,72.2600,26405096
1501545600,73.1000,73.4200,72.4900,72.5800,19060885
1501459200,73.3000,73.4400,72.4100,72.7000,23151962
1501200000,72.6700,73.3100,72.5400,73.0400,17472880
1501113600,73.7600,74.4200,72.3200,73.1600,35518251
1501027200,74.3400,74.3800,73.8100,74.0500,15850344
1500940800,73.8000,74.3100,73.5000,74.1900,21522189
1500854400,73.5300,73.7500,73.1300,73.6000,20836422
1500595200,73.4500,74.2900,73.1700,73.7900,45302930
1500508800,74.1800,74.3000,73.2800,74.2200,34174677
1500422400,73.5000,74.0400,73.4500,73.8600,21769229
1500336000,73.0900,73.3900,72.6600,73.3000,26150272
1500249600,72.8000,73.4500,72.7200,73.3500,21481069
1499990400,72.2400,73.2700,71.9600,72.7800,25689303
1499904000,71.5000,72.0399,71.3100,71.7700,20149208
1499817600,70.6900,71.2800,70.5500,71.1500,17382861
1499731200,70.0000,70.6800,69.7500,69.9900,16880205
1499644800,69.4600,70.2500,69.2000,69.9800,14903400
1499385600,68.7000,69.8400,68.7000,69.4600,15897154
1499299200,68.2700,68.7800,68.1200,68.5700,20776555
1499212800,68.2600,69.4400,68.2200,69.0800,20174523
1499040000,69.3300,69.6000,68.0200,68.1700,16165500
1498780800,68.7800,69.3800,68.7400,68.9300,23039328
1498694400,69.3800,69.4900,68.0900,68.4900,28231562
1498608000,69.2100,69.8400,68.7900,69.8000,25226070
1498521600,70.1100,70.1800,69.1800,69.2100,24862560
1498435200,71.4000,71.7100,70.4400,70.5300,19308122
1498176000,70.0900,71.2500,69.9200,71.2100,23176418
1498089600,70.5400,70.5900,69.7100,70.2600,22222851
1498003200,70.2100,70.6200,69.9400,70.2700,19190623
1497916800,70.8200,70.8700,69.8700,69.9100,20775590
1497830400,70.5000,70.9400,70.3500,70.8700,23146852
1497571200,69.7300,70.0300,69.2200,70.0000,46911637
1497484800,69.2700,70.2100,68.8000,69.9000,25701569
1497398400,70.9100,71.1000,69.4300,70.2700,25271276
1497312000,70.0200,70.8200,69.9600,70.6500,24815455
1497225600,69.2500,69.9400,68.1300,69.7800,47363986
1496966400,72.0400,72.0800,68.5900,70.3200,48619420
1496880000,72.5100,72.5200,71.5000,71.9500,23982410
1496793600,72.6400,72.7700,71.9500,72.3900,21895156
1496707200,72.3000,72.6200,72.2700,72.5200,31220057
1496620800,71.9700,72.8900,71.8100,72.2800,29507429
1496361600,70.4400,71.8600,70.2400,71.7600,34586054
1496275200,70.2400,70.6100,69.4500,70.1000,21066468
1496188800,70.5300,70.7400,69.8100,69.8400,29538356
1496102400,69.7900,70.4100,69.7700,70.4100,16901792
1495756800,69.8000,70.2200,69.5200,69.9600,19644260
1495670400,68.9700,69.8800,68.9100,69.6200,21702912
1495584000,68.8700,68.8800,68.4500,68.7700,14422965
1495497600,68.7200,68.7500,68.3800,68.6800,15347877
1495411200,67.8900,68.5000,67.5000,68.4500,15484530
1495152000,67.5000,68.1000,67.4300,67.6900,26496478
1495065600,67.4000,68.1300,67.1400,67.7100,24789790
1494979200,68.8900,69.1000,67.4300,67.4800,29964198
1494892800,68.2300,69.4400,68.1600,69.4100,33250702
1494806400,68.1400,68.4800,67.5700,68.4300,30705323
1494547200,68.6100,68.6100,68.0400,68.3800,17073013
1494460800,68.3600,68.7300,68.1200,68.4600,27985424
1494374400,68.9900,69.5600,68.9200,69.3100,17842038
1494288000,68.8600,69.2800,68.6800,69.0400,22318181
1494201600,68.9700,69.0500,68.4200,68.9400,18446053
1493942400,68.9000,69.0300,68.4900,69.0000,18882845
1493856000,69.0300,69.0800,68.6400,68.8100,21421413
1493769600,69.3800,69.3800,68.7100,69.0800,28725646
1493683200,69.7100,69.7100,69.1300,69.3000,23000828
1493596800,68.6800,69.5500,68.5000,69.4100,31304672
1493337600,68.9100,69.1400,67.6900,68.4600,38940853
1493251200,68.1500,68.3800,67.5800,68.2700,32219234
1493164800,68.0800,68.3100,67.6200,67.8300,25544417
1493078400,67.9000,68.0400,67.6000,67.9200,29983174
1492992000,67.4800,67.6600,67.1000,67.5300,29721254
